"","sequence_id","sequence_batch","index_id","index_library_molarity","pooling_index","pooling_dilution","pooling_volume","pooling_moles","pooling_adator_library_ratio","sequence_data","sequence_q20","sequence_q30","sequence_gc"
"463","EHI00463","SEB004","AA58E1L1I1",3.59,30,1,4.92,17.6,0.04,5.6,97.07,92.43,40.52
"464","EHI00464","SEB004","ADL33E1L1I1",3.68,85,1,4.8,17.7,0.52,8.1,96.89,92.29,44.65
"465","EHI00465","SEB004","ADL59E1L1I1",3.89,97,1,4.54,17.6,0.76,2.3,97.28,92.73,40.21
"466","EHI00466","SEB004","AFW12E1L1I1",3.92,46,1,4.5,17.6,0.69,6.4,97.59,93.68,50.27
"467","EHI00467","SEB004","ADL30E1L1I1",3.96,65,1,4.46,17.6,0,6.7,97.52,93.28,41.53
"468","EHI00468","SEB004","AGH38E1L1I1",3.97,144,1,4.45,17.7,0.2,4.8,95.96,91.39,47.89
"469","EHI00469","SEB004","OPAU57E2L1I1",4.06,140,1,8.69,35.3,0.26,4.9,96.66,92.11,43.27
"470","EHI00470","SEB004","ADM03E1L1I1",4.13,110,1,4.27,17.6,0.02,12.4,97.63,93.52,43.07
"471","EHI00471","SEB004","AFV82E1L1I1",4.2,45,1,4.2,17.6,0.21,4.8,97.42,93.35,48.31
"472","EHI00472","SEB004","ADL76E1L1I1",4.23,103,1,4.17,17.6,0.09,6.1,97.17,92.9,42.37
"473","EHI00473","SEB004","ADL98E1L1I1",4.35,88,1,4.06,17.6,0.14,7,97.33,93.14,43.15
"474","EHI00474","SEB004","OPAU28E1L1I1",4.36,142,1,4.05,17.7,0.6,3.4,97.55,93.36,39.98
"475","EHI00475","SEB004","ABP77E1L1I1",4.37,22,1,4.04,17.6,0.18,8.4,97.14,92.57,45.46
"476","EHI00476","SEB004","ABZ50E1L1I1",4.37,42,1,4.04,17.6,0.36,6.9,97.46,93.24,42.88
"477","EHI00477","SEB004","ADI75E1L1I1",4.39,80,1,4.02,17.7,0.23,7,97.07,92.57,38.67
"478","EHI00478","SEB004","AA74E1L1I1",4.41,31,1,4,17.6,0.08,6,96.71,91.78,41.59
"479","EHI00479","SEB004","ADK32E1L1I1",4.44,114,1,3.97,17.6,0.02,15.7,97.52,93.39,45.27
"480","EHI00480","SEB004","ADJ27E1L1I1",4.72,108,1,3.74,17.7,0.18,9,97.03,92.59,43.04
"481","EHI00481","SEB004","ADJ44E1L1I1",4.77,72,1,3.7,17.7,0.17,7.4,97.15,92.79,42.48
"482","EHI00482","SEB004","OPAU41E2L1I1",5.26,139,1,6.71,35.3,0.47,6.1,96.91,92.44,43.26
"483","EHI00483","SEB004","ADL72E1L1I1",5.29,98,1,3.34,17.7,0.18,7.6,97.37,93.03,44.37
"484","EHI00484","SEB004","ADM42E1L1I1",5.4,91,1,3.27,17.7,0.13,7.2,97.61,93.42,43.56
"485","EHI00485","SEB004","OPAU32E1L1I1",5.45,162,1,3.24,17.7,0.04,7.3,97.2,92.71,42.6
"486","EHI00486","SEB004","AFW06E1L1I1",5.57,35,1,3.17,17.6,0.03,5,97.26,92.88,49.38
"487","EHI00487","SEB004","ABO05E1L1I1",5.76,39,1,3.06,17.6,0.09,5,97.14,93.03,44.8
"488","EHI00488","SEB004","ADL26E1L1I1",5.77,84,1,3.06,17.7,0.48,9.2,97.18,92.75,42.59
"489","EHI00489","SEB004","ABO45E1L1I1",5.83,47,1,3.03,17.7,0.13,4.5,97.43,93.16,41.47
"490","EHI00490","SEB004","ADM31E1L1I1",5.86,90,1,3.01,17.6,0.16,12.2,97.23,92.71,40.23
"491","EHI00491","SEB004","AGF95E1L1I1",6.09,135,1,2.9,17.7,0.07,5,97.14,92.93,49.9
"492","EHI00492","SEB004","ADE05E1L1I1",6.24,57,1,2.83,17.7,0.17,4,95.89,91.01,47.73
"493","EHI00493","SEB004","ADM19E1L1I1",6.45,89,1,2.74,17.7,0.16,7.6,97.25,92.8,41.19
"494","EHI00494","SEB004","AGH43E1L1I1",6.48,145,1,2.72,17.6,0.11,6.5,95.19,90.52,45.59
"495","EHI00495","SEB004","ABZ58E1L1I1",6.59,132,1,2.68,17.7,0.09,5.7,96.72,92,44.05
"496","EHI00496","SEB004","ADM74E1L1I1",6.77,67,1,2.61,17.7,0.03,8.7,97.22,92.72,43.75
"497","EHI00497","SEB004","ABQ18E1L1I1",6.79,38,1,2.6,17.6,0.1,6,97.14,92.85,46.39
"498","EHI00498","SEB004","AGF91E1L1I1",6.8,126,1,2.6,17.7,0.31,5.5,97.37,93.29,44.76
"499","EHI00499","SEB004","ADL93E1L1I1",6.9,109,1,2.56,17.7,0.08,12.4,93.67,88.41,45.03
"500","EHI00500","SEB004","OPAU72E1L1I1",7.02,131,1,2.51,17.6,0.24,4.2,96.97,92.53,42.38
"501","EHI00501","SEB004","ABZ29E1L1I1",7.11,11,1,2.48,17.6,0.14,6.5,97.59,93.49,44.3
"502","EHI00502","SEB004","OPAU44E1L1I1",7.14,129,1,2.47,17.6,0.03,4.3,97.65,93.83,52.61
"503","EHI00503","SEB004","ACB20E1L1I1",7.21,125,1,2.45,17.7,0.46,5.2,97.23,93,43.57
"504","EHI00504","SEB004","ADJ26E1L1I1",7.55,71,1,2.34,17.7,0.08,8.9,97.22,92.91,43.38
"505","EHI00505","SEB004","AFV34E1L1I1",7.8,32,1,2.26,17.6,0.11,6.1,97.25,92.78,47.54
"506","EHI00506","SEB004","ADK20E1L1I1",7.81,113,1,2.26,17.7,0.03,11.3,97.35,93.16,43.34
"507","EHI00507","SEB004","ADM79E1L1I1",7.94,93,1,2.22,17.6,0.18,7.6,97.02,92.44,44.05
"508","EHI00508","SEB004","ABO01E1L1I1",8.32,23,1,2.12,17.6,0.04,7.3,97.48,93.3,44.41
"509","EHI00509","SEB004","ABO34E1L1I1",8.37,40,1,2.11,17.7,0.03,8.3,97.31,92.88,41.5
"510","EHI00510","SEB004","AGF98E1L1I1",8.47,136,1,2.08,17.6,0.1,4.4,97.06,92.86,47.4
"511","EHI00511","SEB004","OPAU30E1L1I1",8.49,122,1,2.08,17.7,0.18,5.2,97.6,93.36,38.28
"512","EHI00512","SEB004","ADL74E1L1I1",8.54,78,1,2.07,17.7,0.05,10.6,97.08,92.56,44.31
"513","EHI00513","SEB004","AGH23E1L1I1",8.75,127,1,2.02,17.7,0.53,5.7,96.9,92.27,42.5
"514","EHI00514","SEB004","ADK06E1L1I1",8.91,82,1,1.98,17.6,0.08,8.6,97.48,93.16,42.03
"515","EHI00515","SEB004","OPAU60E1L1I1",8.94,130,1,1.97,17.6,0.11,3.7,97,92.42,43.13
"516","EHI00516","SEB004","ABO36E1L1I1",9.07,27,1,1.95,17.7,0.07,8.1,97.41,93.02,40.94
"517","EHI00517","SEB004","AGF24E1L1I1",9.22,134,1,1.91,17.6,0.17,3,96.36,91.66,43.57
"518","EHI00518","SEB004","ADL63E1L1I1",9.24,76,1,1.91,17.6,0.12,7.3,97.31,92.82,44.8
"519","EHI00519","SEB004","ADK23E2L3I1",9.3,148,1,1.9,17.7,0,1.6,97.08,92.68,44.5
"520","EHI00520","SEB004","ADM56E1L1I1",9.5,79,1,1.86,17.7,0.05,7.8,97.09,92.62,44.39
"521","EHI00521","SEB004","ABQ01E1L1I1",9.52,20,1,1.85,17.6,0.08,5.6,97.45,93.19,49.21
"522","EHI00522","SEB004","ABN47E1L1I1",9.55,25,1,1.85,17.7,0.09,6.5,97.38,93.11,45.12
"523","EHI00523","SEB004","OPAU20E1L1I1",9.8,160,1,1.8,17.6,0.12,6.7,96.45,91.81,44.44
"524","EHI00524","SEB004","ADI81E1L1I1",9.83,69,1,1.8,17.7,0.03,8.8,97.32,92.97,43
"525","EHI00525","SEB004","ADI97E1L1I1",9.96,70,1,1.77,17.6,0,6.6,97.52,93.21,44.03
"526","EHI00526","SEB004","AFV64E1L1I1",10.04,33,1,1.76,17.7,0.06,6.2,97.69,93.74,48.55
"527","EHI00527","SEB004","ADM14E1L1I1",10.44,66,1,1.69,17.6,0.02,10.6,97.53,93.29,44.68
"528","EHI00528","SEB004","ADD97E1L1I1",10.44,128,1,1.69,17.6,0.09,5.9,97.13,92.77,47.8
"529","EHI00529","SEB004","ADM18E1L1I1",10.73,68,1,1.64,17.6,0.03,6.9,97.57,93.26,43.69
"530","EHI00530","SEB004","ABP99E1L1I1",10.84,19,1,1.63,17.7,0.05,6.7,97.66,93.76,46.14
"531","EHI00531","SEB004","OPAU68E1L1I1",11.07,124,1,1.59,17.6,0.12,6.1,97.07,92.39,36.35
"532","EHI00532","SEB004","ABZ62E1L1I1",11.81,133,1,1.49,17.6,0.2,2.9,96.78,92.44,45.92
"533","EHI00533","SEB004","ABO09E1L1I1",12.01,9,1,1.47,17.7,0.02,6.6,97.46,93.16,40.1
"534","EHI00534","SEB004","ABO03E1L1I1",12.44,24,1,1.42,17.7,0.03,6.1,97.35,92.96,41.01
"535","EHI00535","SEB004","ABP37E1L1I1",12.54,26,1,1.41,17.7,0.02,5.9,97.18,92.66,41.05
"536","EHI00536","SEB004","ADK30E1L1I1",12.65,101,1,1.4,17.7,0.06,9.5,97.58,93.47,44.99
"537","EHI00537","SEB004","ADM66E1L1I1",12.75,92,1,1.38,17.6,0.12,4.4,97.11,92.74,41.14
"538","EHI00538","SEB004","ADL62E1L1I1",12.93,86,1,1.36,17.6,0.1,6.9,97.12,92.7,43.66
"539","EHI00539","SEB004","ADD83E1L1I1",12.97,14,1,1.36,17.6,0.01,6.4,97.44,93.23,41.76
"540","EHI00540","SEB004","OPAU40E1L1I1",13.45,163,1,1.31,17.6,0.12,6.3,97.06,92.95,45.36
"541","EHI00541","SEB004","ADK28E1L1I1",13.7,83,1,1.29,17.7,0.04,9.1,96.79,92.48,44.46
"542","EHI00542","SEB004","OPAU50E1L1I1",14.41,123,1,1.22,17.6,0.05,5.2,97.11,92.76,43.86
"543","EHI00543","SEB004","AFV44E1L1I1",15.34,16,1,1.15,17.6,0.09,8.1,97.39,93.19,48.65
"544","EHI00544","SEB004","AFV96E1L1I1",15.83,7,1,1.11,17.6,0.02,8.3,97.77,94.04,49.53
"545","EHI00545","SEB004","ADD87E1L1I1",15.83,15,1,1.11,17.6,0.01,4.1,97.67,93.74,46.67
"546","EHI00546","SEB004","ABZ39E1L1I1",16.58,13,1,1.06,17.6,0.03,6.2,97.63,93.56,43.22
"547","EHI00547","SEB004","ADL34E1L1I1",17.23,112,1,1.02,17.6,0.01,16.9,97.59,93.5,43.98
"548","EHI00548","SEB004","AFW08E1L1I1",17.46,8,1,1.01,17.6,0.05,7.4,97.45,93.33,52.85
"549","EHI00549","SEB004","ABZ43E1L1I1",17.53,5,1,1.01,17.7,0.02,7.8,97.33,93.13,42.19
"550","EHI00550","SEB004","AFV67E1L1I1",17.95,17,4,3.93,17.6,0.04,5.1,97.89,94.22,53.98
"551","EHI00551","SEB004","AFW84E1L1I1",18.16,18,4,3.89,17.7,0.01,4.4,97.51,93.43,47.7
"552","EHI00552","SEB004","ABZ36E1L1I1",18.71,4,4,3.77,17.6,0.01,7.3,97.7,93.74,41.71
"553","EHI00553","SEB004","AB13E1L1I1",18.96,56,4,3.72,17.6,0.11,2.1,96.31,91.97,44.31
"554","EHI00554","SEB004","AB06E1L1I1",18.97,10,4,3.72,17.6,0.04,5.2,97.92,94.19,48.48
"555","EHI00555","SEB004","OPAU24E1L1I1",19.09,161,4,3.7,17.7,0.1,4.1,97.02,92.53,43.16
"556","EHI00556","SEB004","AGF06E1L1I1",19.89,118,4,3.55,17.7,0.08,4.5,96.9,92.68,50.3
"557","EHI00557","SEB004","ABZ32E1L1I1",19.97,12,4,3.53,17.6,0.01,4.6,97.47,93.26,42.1
"558","EHI00558","SEB004","ABZ26E1L1I1",20.47,3,4,3.45,17.7,0.02,6.4,97.65,93.6,42.47
"559","EHI00559","SEB004","ABZ68E1L1I1",21.44,117,4,3.29,17.6,0.05,5.1,97.29,93.14,44.13
"560","EHI00560","SEB004","AGF10E1L1I1",21.44,119,4,3.29,17.6,0.07,4.6,96.6,92.28,46.57
"561","EHI00561","SEB004","AGH24E1L1I1",21.52,121,4,3.28,17.6,0.04,5.9,97.21,93.31,47.83
"562","EHI00562","SEB004","AFV78E1L1I1",21.61,6,4,3.27,17.7,0.01,9.5,97.68,93.79,51.06
"563","EHI00563","SEB004","AA92E1L1I1",21.92,1,4,3.22,17.6,0,9.4,97.51,93.28,40.55
"564","EHI00564","SEB004","AB09E1L1I1",22.63,2,4,3.12,17.6,0.01,7,97.5,93.53,41.92
"565","EHI00565","SEB004","AGH22E1L1I1",23.82,120,4,2.96,17.6,0.07,4.3,97.46,93.31,47.61
"566","EHI00566","SEB004","ADK11E1L1I1",25.82,102,4,2.73,17.6,0.01,9.9,97.75,93.82,43.89
"567","EHI00567","SEB004","ADL70E1L1I1",26.34,77,4,2.68,17.6,0.03,6.9,97.62,93.42,41.21
"568","EHI00568","SEB004","ADM61E1L1I1",26.73,106,4,2.64,17.6,0.08,6.1,97.25,92.87,41.02
"569","EHI00569","SEB004","ADM16E1L1I1",31.09,104,4,2.27,17.6,0.04,10.3,97.38,93.22,43.21
"570","EHI00570","SEB005","OPAU38E1L1I1",0.88,222,1,20.1,17.7,0.79,7.9,96.3,91.58,46.28
"571","EHI00571","SEB005","OPAU52E1L1I1",0.93,223,1,18.98,17.7,0.39,6.9,96.92,92.11,39.65
"572","EHI00572","SEB005","OPAU23E2L1I1",1.04,219,1,30,31.2,1.23,4.2,97.09,92.72,43.96
"573","EHI00573","SEB005","C1_EXB0032E1L1I1",1.16,254,1,15.21,17.6,1.87,5,96.64,92.23,42.7
"574","EHI00574","SEB005","C1_EXB0033E1L1I1",1.26,231,1,14.01,17.7,0.62,8.4,96.86,92.28,42.5
"575","EHI00575","SEB005","OPAU3E2L1I1",1.36,220,1,25.95,35.3,0.3,10.6,96.6,91.82,42.76
"576","EHI00576","SEB005","OPAU15E2L1I1",1.38,232,1,25.58,35.3,0.44,12.1,95.1,90.19,42.77
"577","EHI00577","SEB005","OPAU62E1L1I1",1.46,224,1,12.09,17.7,0.11,5.2,97.22,92.87,47.3
"578","EHI00578","SEB005","OPAU19E2L1I1",1.48,218,1,23.85,35.2,0,5.6,96.77,91.76,36.35
"579","EHI00579","SEB005","ADA01E1L1I1",1.79,228,1,10,17.9,0.62,5.5,95.75,90.85,43.09
"580","EHI00580","SEB005","ACO91E1L2I1",1.81,226,1,9.75,17.7,0.54,5.7,96.94,92.22,43.57
"581","EHI00581","SEB005","ACP13E1L2I1",1.87,227,1,9.44,17.6,0.35,5.3,97.01,92.46,42.11
"582","EHI00582","SEB005","OPAU43E2L1I1",1.97,233,1,17.92,35.3,0.43,7.5,97.33,92.92,39.77
"583","EHI00583","SEB005","OPAU7E2L1I1",1.99,211,1,17.74,35.3,0.19,10.5,96.54,91.53,42.61
"584","EHI00584","SEB005","ABS28E1L2I1",2.11,253,1,8.36,17.7,0.86,7.6,96.85,92.22,43.94
"585","EHI00585","SEB005","ACJ42E1L1I1",2.17,221,1,16.26,35.2,0.15,13,96.93,92.32,42.38
"586","EHI00586","SEB005","OPAU61E2L1I1",2.21,234,1,15.97,35.4,0.3,4.3,97.04,92.39,43.96
"587","EHI00587","SEB005","ACC15E1L1I1",2.42,264,1,14.58,35.2,0.51,11.1,96.93,92.88,59.67
"588","EHI00588","SEB005","OPAU5E2L1I1",2.45,229,1,14.41,35.3,0.34,11.6,95.88,90.9,42.49
"589","EHI00589","SEB005","ADK10E2L3I1",2.81,209,1,6.28,17.7,0.13,7,96.83,92.13,44.2
"590","EHI00590","SEB005","ADA19E2L1I1",2.89,210,1,12.21,35.3,0.33,11.2,96.25,91.53,43.58
"591","EHI00591","SEB005","ACJ38E1L1I1",2.92,243,1,12.09,35.3,0.25,10.5,96.09,91.23,42.39
"592","EHI00592","SEB005","ABS26E1L2I1",3.1,249,1,5.69,17.6,0.74,5.5,97.17,92.68,43.88
"593","EHI00593","SEB005","ACC03E2L1I1",3.24,244,1,10.89,35.3,0.63,7,95.22,90.17,43.19
"594","EHI00594","SEB005","ACZ96E1L1I1",3.27,265,1,10.79,35.3,1.8,16.2,96.07,92.05,60.67
"595","EHI00595","SEB005","ACJ62E2L1I1",3.34,235,1,10.57,35.3,0.27,9.3,96.19,91.24,42.77
"596","EHI00596","SEB005","ADV57E1L2I1",3.35,270,1,5.27,17.7,0.28,5.8,97.28,93,44.41
"597","EHI00597","SEB005","ACP12E1L2I1",3.39,250,1,5.21,17.6,0.08,5.6,96.76,91.98,45.94
"598","EHI00598","SEB005","ADA13E2L1I1",3.43,245,1,10.29,35.3,0.3,11.5,96.28,91.23,41.97
"599","EHI00599","SEB005","ACB22E1L1I1",3.54,202,1,4.99,17.7,0.07,6.5,96.87,92.05,42.22
"600","EHI00600","SEB005","AGF90E1L1I1",3.54,204,1,4.99,17.7,0.16,7.2,96.37,91.58,49.1
"601","EHI00601","SEB005","OPAU71E2L1I1",3.56,195,1,9.91,35.2,0.2,13.9,95.92,90.93,42.87
"602","EHI00602","SEB005","ADK31E2L3I1",3.62,252,1,4.87,17.6,0.42,6,96.97,92.56,44.85
"603","EHI00603","SEB005","OPAU37E2L1I1",3.86,188,1,9.14,35.3,0.26,9.9,96.23,91.24,42.59
"604","EHI00604","SEB005","OPAU45E2L1I1",3.93,189,1,8.98,35.3,0.21,5.5,96.35,91.49,42.26
"605","EHI00605","SEB005","ACZ94E2L1I1",4.03,217,1,8.76,35.3,0.17,11.9,96.6,91.67,42.51
"606","EHI00606","SEB005","ABG38E2L3I1",4.22,241,1,4.18,17.6,0.26,5.3,96.49,91.64,38.58
"607","EHI00607","SEB005","ACB23E1L1I1",4.33,203,1,4.08,17.7,0.15,7.1,97.13,92.69,44.54
"608","EHI00608","SEB005","ADA72E1L2I1",4.53,208,1,3.9,17.7,0.08,10.3,96.08,91.13,41.23
"609","EHI00609","SEB005","OPAU53E2L1I1",4.58,191,1,7.71,35.3,0.05,5.3,96.7,91.95,42.69
"610","EHI00610","SEB005","OPAU11E2L1I1",4.6,258,1,7.67,35.3,0.31,4.8,96.53,91.65,44.07
"611","EHI00611","SEB005","OPAU25E2L1I1",4.7,181,1,7.51,35.3,0.2,9.8,96.07,90.93,42.3
"612","EHI00612","SEB005","ABS40E1L2I1",5.11,205,1,3.45,17.6,0.07,8.3,96.95,92.22,42.02
"613","EHI00613","SEB005","OPAU51E2L1I1",5.14,190,1,6.87,35.3,0.27,11,96.73,92.06,42.42
"614","EHI00614","SEB005","AFV24E1L1I1",5.24,256,1,3.37,17.7,0.86,8.6,97.19,93.02,49.38
"615","EHI00615","SEB005","OPAU34E1L1I1",5.39,198,1,3.27,17.6,0.14,5.3,96.41,91.64,47.02
"616","EHI00616","SEB005","ABG57E2L3I1",5.56,242,1,3.17,17.6,0.15,6.9,96.08,91.2,47.52
"617","EHI00617","SEB005","OPAU49E2L1I1",5.7,266,1,6.19,35.3,0.29,5.8,96.99,92.53,46.23
"618","EHI00618","SEB005","C1_EXB0035E1L1I1",5.77,246,1,3.06,17.7,0.15,5.9,96.48,91.79,42.01
"619","EHI00619","SEB005","OPAU1E2L1I1",5.94,259,1,5.94,35.3,0.19,10.9,94.54,89.38,43.02
"620","EHI00620","SEB005","OPAU59E2L1I1",6.04,192,1,5.84,35.2,0.22,13,96.28,91.47,42.69
"621","EHI00621","SEB005","ACC01E2L1I1",6.2,183,1,5.69,35.3,0.17,9.1,96.44,91.57,43.17
"622","EHI00622","SEB005","OPAU56E1L1I1",6.83,199,1,2.58,17.6,0.19,11.1,96.6,92.01,42.54
"623","EHI00623","SEB005","ABS92E1L2I1",6.87,273,1,2.57,17.7,0,97.6,96.99,92.58,45.41
"624","EHI00624","SEB005","ADA65E1L2I1",6.94,240,1,2.54,17.6,0.09,6,97.16,92.76,44.79
"625","EHI00625","SEB005","ADA63E1L2I1",7.06,207,1,2.5,17.6,0.08,6.6,97.33,92.98,45.59
"626","EHI00626","SEB005","OPAU17E2L1I1",7.1,187,1,4.97,35.3,0.14,9.5,96.41,91.65,42.26
"627","EHI00627","SEB005","ABS12E1L2I1",7.28,248,1,2.42,17.6,0.26,6.2,97.14,92.63,43.39
"628","EHI00628","SEB005","ACC04E2L1I1",7.45,212,1,4.74,35.3,0.2,12.7,96.61,91.75,42.86
"629","EHI00629","SEB005","ACJ48E1L1I1",7.6,196,1,4.64,35.3,0.13,10.5,96.82,92.34,43.07
"630","EHI00630","SEB005","OPAU66E1L1I1",7.69,201,1,2.29,17.6,0.12,10.3,96.42,91.32,42.89
"631","EHI00631","SEB005","AGF86E1L1I1",7.78,170,1,2.27,17.7,0.12,7.4,97.18,92.94,48.74
"632","EHI00632","SEB005","OPAU67E2L1I1",7.86,194,1,4.49,35.3,0.13,8.1,97.04,92.33,40.05
"633","EHI00633","SEB005","ADV55E1L2I1",8.03,260,1,2.2,17.7,0.22,7.1,97.09,92.53,42.73
"634","EHI00634","SEB005","OPAU46E1L1I1",8.23,165,1,2.14,17.6,0.11,11.8,96.3,91.69,45.52
"635","EHI00635","SEB005","OPAU13E2L1I1",8.3,186,1,4.25,35.3,0.09,12.3,96.75,91.9,42.3
"636","EHI00636","SEB005","OPAU39E1L1I1",8.32,182,1,4.24,35.3,0.13,9.3,96.76,91.95,42.33
"637","EHI00637","SEB005","OPAU54E1L1I1",8.46,237,1,2.09,17.7,0.1,5.8,95.58,90.47,47.97
"638","EHI00638","SEB005","ABZ64E1L1I1",8.69,225,1,2.03,17.6,0.09,4.2,97.01,92.77,51
"639","EHI00639","SEB005","OPAU36E1L1I1",8.77,236,1,2.01,17.6,0.27,9.6,96.74,91.9,42.64
"640","EHI00640","SEB005","ACX42E1L2I1",8.96,239,1,1.97,17.6,0.07,6.8,96.76,91.96,43.55
"641","EHI00641","SEB005","ACZ98E2L1I1",8.98,180,1,3.93,35.3,0.12,9.7,96.67,91.89,42.96
"642","EHI00642","SEB005","OPAU18E1L1I1",8.99,197,1,1.96,17.6,0.14,9.6,96.54,91.64,42.97
"643","EHI00643","SEB005","ACB19E1L1I1",9.16,169,1,1.93,17.7,0.09,5.6,97.12,92.72,46.13
"644","EHI00644","SEB005","ABS96E1L2I1",9.27,172,1,1.9,17.6,0.06,5.6,96.53,91.6,41.79
"645","EHI00645","SEB005","ACC02E2L1I1",9.32,184,1,3.79,35.3,0.13,10.6,96.34,91.4,42.71
"646","EHI00646","SEB005","ACB21E1L1I1",9.7,238,1,1.82,17.7,0.35,6.7,97.23,92.58,37.46
"647","EHI00647","SEB005","ACX40E1L2I1",9.71,257,1,1.82,17.7,0.11,6.1,96.26,91.58,43.96
"648","EHI00648","SEB005","ACO90E1L2I1",9.97,173,1,1.77,17.7,0.05,9.4,97.26,92.72,41.1
"649","EHI00649","SEB005","AGH20E1L1I1",10.21,171,1,1.73,17.7,0.18,4.5,96.69,91.85,42.43
"650","EHI00650","SEB005","ABZ56E1L1I1",10.56,255,1,1.67,17.6,0.07,7,96.35,91.73,49.96
"651","EHI00651","SEB005","ADA67E1L2I1",10.7,175,1,1.65,17.6,0.23,3.9,96.98,92.38,44.27
"652","EHI00652","SEB005","OPAU58E1L1I1",10.71,167,1,1.65,17.7,0.07,7.3,96.25,91.47,42.92
"653","EHI00653","SEB005","OPAU42E1L1I1",11.06,164,1,1.6,17.7,0.04,12.3,96.61,91.94,42.66
"654","EHI00654","SEB005","OPAU70E1L1I1",11.11,168,1,1.59,17.7,0.05,10.2,96.25,91.34,42.46
"655","EHI00655","SEB005","ACZ33E2L3I1",11.44,177,1,1.54,17.6,0.2,4.9,97.52,93.35,47.41
"656","EHI00656","SEB005","OPAU64E1L1I1",11.45,200,1,1.54,17.6,0.06,97.4,96.94,92.4,43.03
"657","EHI00657","SEB005","ADA17E2L1I1",11.67,185,1,3.02,35.3,0.1,11,96.68,91.89,42.69
"658","EHI00658","SEB005","ACX32E1L2I1",12.29,174,1,1.44,17.7,0.14,6.6,96.73,91.91,42.09
"659","EHI00659","SEB005","ADJ92E2L3I1",15.3,176,1,1.15,17.6,0.12,4.7,96.13,91.42,44.02
"660","EHI00660","SEB005","OPAU48E1L1I1",16.01,166,1,1.1,17.6,0.07,8.8,96.16,91.38,42.76
"661","EHI00661","SEB005","AGF26E1L1I1",16.05,282,1,1.1,17.7,0.11,5,95.23,90.23,47.6
"662","EHI00662","SEB005","OPAU65E2L1I1",16.34,193,1,26,424.8,0.06,7.1,97.12,92.82,44.32
"663","EHI00663","SEB005","AAM53E2L3I1",24.59,251,4,2.87,17.6,0.05,7.3,97.26,92.85,41.07
"664","EHI00664","SEB005","AGH37E1L1I1",32.18,262,4,2.19,17.6,0.02,8.8,96.71,92.1,44.1
"665","EHI00665","SEB006","ABF99E1L1I1",18.08,1,4,3.9,17.6,4.72,1.83,97.04,92.24,44.07
"666","EHI00666","SEB006","ABG09E1L1I1",9.15,2,1,1.9,17.4,8.9,3.17,96.75,91.89,46.83
"667","EHI00667","SEB006","ABQ08E1L1I1",20.84,3,4,3.4,17.7,1.93,2.24,96.93,92.12,44.64
"668","EHI00668","SEB006","ABQ42E1L1I1",6.22,4,1,2.8,17.4,5.61,3.42,96.9,92.22,43.97
"669","EHI00669","SEB006","ABQ44E1L1I1",5.85,5,1,3,17.6,1.83,2.81,96.58,91.65,43.48
"670","EHI00670","SEB006","ABQ45E1L1I1",5.65,6,1,3.1,17.5,1.89,4.09,96.77,91.68,41.74
"671","EHI00671","SEB006","ABQ46E1L1I1",18.43,7,4,3.8,17.5,1.26,3.52,96.95,92.22,45.02
"672","EHI00672","SEB006","ABQ95E1L1I1",18.64,8,4,3.8,17.7,1.25,2.68,96.72,91.82,43.52
"673","EHI00673","SEB006","ABR14E1L1I1",16.21,9,1,1.1,17.8,2.47,0.88,96.93,92.15,44.67
"674","EHI00674","SEB006","AEV73E1L1I1",29.72,10,4,2.4,17.8,1.24,1.04,96.74,92.02,45.88
"675","EHI00675","SEB006","AEV79E1L1I1",10,11,1,1.8,18,4.09,3.1,97.11,92.4,40.62
"676","EHI00676","SEB006","AEV81E1L1I1",7.39,12,1,2.4,17.7,5.1,3.76,96.9,92.05,45.67
"677","EHI00677","SEB006","AEX06E1L1I1",6.06,13,1,2.9,17.6,1.48,8.34,97.09,92.39,45.05
"678","EHI00678","SEB006","AEX07E1L1I1",14.35,14,1,1.2,17.2,1.2,3.82,96.91,92.16,46.24
"679","EHI00679","SEB006","AEX08E1L1I1",3.15,15,1,5.6,17.7,1.99,3.31,96.41,91.32,44.18
"680","EHI00680","SEB006","AEX11E1L1I1",8.4,16,1,2.1,17.6,1.37,3.56,96.75,91.82,47.37
"681","EHI00681","SEB006","AEX12E1L1I1",12.74,17,1,1.4,17.8,3.01,1.53,96.97,92.27,44.9
"682","EHI00682","SEB006","AEX14E1L1I1",16.52,18,1,1.1,18.2,2.81,1.6,96.81,91.83,44.55
"683","EHI00683","SEB006","AEX21E1L1I1",18.37,19,4,3.8,17.4,2.12,2.02,96.77,91.75,46.35
"684","EHI00684","SEB006","AEX32E1L1I1",28.77,20,4,2.5,18,1.48,3.13,96.63,91.54,45.85
"685","EHI00685","SEB006","AEX36E1L1I1",6.99,21,1,2.5,17.5,1.42,6.19,97.05,92.26,45.09
"686","EHI00686","SEB006","AEX38E1L1I1",5.64,22,1,3.1,17.5,1.66,4.31,96.74,91.62,44.1
"687","EHI00687","SEB006","AEX41E1L1I1",9.06,23,1,2,18.1,1.33,1.3,97.04,92.36,44.22
"688","EHI00688","SEB006","AEX44E1L1I1",12.28,24,1,1.4,17.2,1.25,3.85,97.04,92.22,45.81
"689","EHI00689","SEB006","AEX46E1L1I1",22.83,25,4,3.1,17.7,1.53,2.03,96.9,92.12,44.66
