"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"2665","ACZ21","Skin swab","< 1 minute","< 1 day","SD01192","Plecotus auritus","Adult","Male",37.23,7.9,"SD0119201","MS0027","","Poland","1000196 - Coniferous forest","old bunker",52.391,22.917
"2666","ACZ40","Anal/cloacal swab","< 1 minute","< 1 day","SD01192","Plecotus auritus","Adult","Male",37.23,7.9,"SD0119201","MS0027","","Poland","1000196 - Coniferous forest","old bunker",52.391,22.917
"2667","ACZ38","Faecal","< 10 minutes","< 1 day","SD01193","Plecotus auritus","Adult","Male",37.76,7.1,"SD0119301","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2668","ACZ29","Skin swab","< 1 minute","< 1 day","SD01193","Plecotus auritus","Adult","Male",37.76,7.1,"SD0119301","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2669","ACZ47","Anal/cloacal swab","< 1 minute","< 1 day","SD01193","Plecotus auritus","Adult","Male",37.76,7.1,"SD0119301","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2670","ACZ46","Skin swab","< 1 minute","< 1 day","SD01194","Plecotus auritus","Adult","Male",38.19,7.1,"SD0119401","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2671","ACZ37","Faecal","< 10 minutes","< 1 day","SD01194","Plecotus auritus","Adult","Male",38.19,7.1,"SD0119401","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2672","ACZ20","Anal/cloacal swab","< 1 minute","< 1 day","SD01194","Plecotus auritus","Adult","Male",38.19,7.1,"SD0119401","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2673","ACZ27","Faecal","< 10 minutes","< 1 day","SD01195","Plecotus auritus","Adult","Female",38.64,7.5,"SD0119501","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2674","ACZ19","Anal/cloacal swab","< 1 minute","< 1 day","SD01195","Plecotus auritus","Adult","Female",38.64,7.5,"SD0119501","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2675","ACZ28","Skin swab","< 1 minute","< 1 day","SD01195","Plecotus auritus","Adult","Female",38.64,7.5,"SD0119501","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2676","ACZ36","Anal/cloacal swab","< 1 minute","< 1 day","SD01196","Plecotus auritus","Adult","Male",39.25,7.7,"SD0119601","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2677","ACZ18","Faecal","< 10 minutes","< 1 day","SD01196","Plecotus auritus","Adult","Male",39.25,7.7,"SD0119601","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2678","ACZ45","Skin swab","< 1 minute","< 1 day","SD01196","Plecotus auritus","Adult","Male",39.25,7.7,"SD0119601","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2679","ACZ83","Anal/cloacal swab","< 1 minute","< 1 day","SD01197","Plecotus auritus","Adult","Male",38.91,7.3,"SD0119701","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2680","ACZ92","Faecal","< 10 minutes","< 1 day","SD01197","Plecotus auritus","Adult","Male",38.91,7.3,"SD0119701","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2681","ACZ81","Skin swab","< 1 minute","< 1 day","SD01197","Plecotus auritus","Adult","Male",38.91,7.3,"SD0119701","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2682","ACZ74","Anal/cloacal swab","< 1 minute","< 1 day","SD01198","Plecotus auritus","Adult","Female",41.06,8.1,"SD0119801","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2683","ACZ65","Skin swab","< 1 minute","< 1 day","SD01198","Plecotus auritus","Adult","Female",41.06,8.1,"SD0119801","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2684","ACZ73","Faecal","< 10 minutes","< 1 day","SD01198","Plecotus auritus","Adult","Female",41.06,8.1,"SD0119801","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2685","ACZ54","Skin swab","< 1 minute","< 1 day","SD01199","Plecotus auritus","Adult","Female",39.5,8.1,"SD0119901","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2686","ACZ56","Faecal","< 10 minutes","< 1 day","SD01199","Plecotus auritus","Adult","Female",39.5,8.1,"SD0119901","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2687","ACZ64","Anal/cloacal swab","< 1 minute","< 1 day","SD01199","Plecotus auritus","Adult","Female",39.5,8.1,"SD0119901","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2688","ACZ90","Anal/cloacal swab","< 1 minute","< 1 day","SD01200","Plecotus auritus","Adult","Male",38.34,7.7,"SD0120001","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2689","ACZ55","Faecal","< 10 minutes","< 1 day","SD01200","Plecotus auritus","Adult","Male",38.34,7.7,"SD0120001","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2690","ACZ91","Skin swab","< 1 minute","< 1 day","SD01200","Plecotus auritus","Adult","Male",38.34,7.7,"SD0120001","MS0027","","Poland","1000246 - Village","old brewery",53.153,22.167
"2691","ACZ72","Anal/cloacal swab","< 1 minute","< 1 day","SD01201","Plecotus auritus","Adult","Male",38.94,7.8,"SD0120101","MS0027","","Poland","1000197 - Broadleaf forest","villiage in the forest",52.704,23.85
"2692","ACZ14","Skin swab","< 1 minute","< 1 day","SD01201","Plecotus auritus","Adult","Male",38.94,7.8,"SD0120101","MS0027","","Poland","1000197 - Broadleaf forest","villiage in the forest",52.704,23.85
"2693","ACZ44","Anal/cloacal swab","< 1 minute","< 1 day","SD01202","Plecotus auritus","Adult","Male",39.05,10,"SD0120201","MS0027","","Poland","1000245 - Cropland","old fortress ",52.481,20.582
"2694","ACZ17","Skin swab","< 1 minute","< 1 day","SD01202","Plecotus auritus","Adult","Male",39.05,10,"SD0120201","MS0027","","Poland","1000245 - Cropland","old fortress ",52.481,20.582
"2695","ACZ26","Anal/cloacal swab","< 1 minute","< 1 day","SD01203","Plecotus auritus","Adult","Male",37.8,7.4,"SD0120301","MS0027","","Poland","1000245 - Cropland","old fortress ",52.481,20.582
"2696","ACZ12","Skin swab","< 1 minute","< 1 day","SD01203","Plecotus auritus","Adult","Male",37.8,7.4,"SD0120301","MS0027","","Poland","1000245 - Cropland","old fortress ",52.481,20.582
"2697","ADX01","Blood","< 1 minute","< 1 day","SD01204","Podarcis muralis","Adult","Female",60.87,5.53,"SD0120401","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2698","ADW78","Faecal","< 1 minute","< 1 day","SD01204","Podarcis muralis","Adult","Female",60.87,5.53,"SD0120401","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2699","ADW99","Blood","< 1 minute","< 1 day","SD01205","Podarcis muralis","Adult","Male",63.7,6.31,"SD0120501","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2700","ADW90","Faecal","< 1 minute","< 1 day","SD01205","Podarcis muralis","Adult","Male",63.7,6.31,"SD0120501","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2701","ADX08","Faecal","< 1 minute","< 1 day","SD01206","Podarcis muralis","Adult","Male",63.89,7.29,"SD0120601","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2702","ADW93","Blood","< 1 minute","< 1 day","SD01206","Podarcis muralis","Adult","Male",63.89,7.29,"SD0120601","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2703","ADW85","Blood","< 1 minute","< 1 day","SD01207","Podarcis muralis","Adult","Male",67.4,8.23,"SD0120701","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2704","ADX09","Faecal","< 1 minute","< 1 day","SD01207","Podarcis muralis","Adult","Male",67.4,8.23,"SD0120701","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2705","ADW92","Blood","< 1 minute","< 1 day","SD01208","Podarcis muralis","Adult","Female",59.49,4.79,"SD0120801","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2706","ADW94","Faecal","< 1 minute","< 1 day","SD01208","Podarcis muralis","Adult","Female",59.49,4.79,"SD0120801","MS0034","","United States","1000248 - Dense settlement","On front patio, steps, and sidewalk of urban building (college campus)",39.14,-84.505
"2707","ADX03","Faecal","< 1 minute","< 1 day","SD01209","Podarcis muralis","Adult","Female",61.46,5.3,"SD0120901","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2708","ADW83","Blood","< 1 minute","< 1 day","SD01209","Podarcis muralis","Adult","Female",61.46,5.3,"SD0120901","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2709","ADW98","Blood","< 1 minute","< 1 day","SD01210","Podarcis muralis","Adult","Female",60.65,5.37,"SD0121001","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2710","ADW97","Faecal","< 1 minute","< 1 day","SD01210","Podarcis muralis","Adult","Female",60.65,5.37,"SD0121001","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2711","ADX07","Blood","< 1 minute","< 1 day","SD01211","Podarcis muralis","Adult","Female",NA,4.49,"SD0121101","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2712","ADX05","Faecal","< 1 minute","< 1 day","SD01211","Podarcis muralis","Adult","Female",NA,4.49,"SD0121101","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2713","ADW96","Blood","< 1 minute","< 1 day","SD01212","Podarcis muralis","Adult","Female",67.57,6.47,"SD0121201","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2714","ADX04","Faecal","< 1 minute","< 1 day","SD01212","Podarcis muralis","Adult","Female",67.57,6.47,"SD0121201","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2715","ADW95","Faecal","< 1 minute","< 1 day","SD01213","Podarcis muralis","Adult","Male",64.07,7.14,"SD0121301","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2716","ADX06","Blood","< 1 minute","< 1 day","SD01213","Podarcis muralis","Adult","Male",64.07,7.14,"SD0121301","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2717","ADX13","Faecal","< 1 minute","< 1 day","SD01214","Podarcis muralis","Adult","Male",45.1,3.95,"SD0121401","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2718","ADX02","Blood","< 1 minute","< 1 day","SD01214","Podarcis muralis","Adult","Male",45.1,3.95,"SD0121401","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2719","ADW36","Blood","< 1 minute","< 1 day","SD01215","Podarcis muralis","Adult","Female",61.22,4.65,"SD0121501","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2720","ADW91","Faecal","< 1 minute","< 1 day","SD01215","Podarcis muralis","Adult","Female",61.22,4.65,"SD0121501","MS0034","","United States","1000248 - Dense settlement","On old stone wall along sidewalk and busy road",39.1,-84.556
"2721","ADW56","Faecal","< 1 minute","< 1 day","SD01216","Podarcis muralis","Adult","Female",59.89,4.38,"SD0121601","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2722","ADW80","Blood","< 1 minute","< 1 day","SD01216","Podarcis muralis","Adult","Female",59.89,4.38,"SD0121601","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2723","ADW51","Faecal","< 1 minute","< 1 day","SD01217","Podarcis muralis","Adult","Female",68.84,6.31,"SD0121701","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2724","ADW61","Blood","< 1 minute","< 1 day","SD01217","Podarcis muralis","Adult","Female",68.84,6.31,"SD0121701","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2725","ADW89","Blood","< 1 minute","< 1 day","SD01218","Podarcis muralis","Adult","Female",69.71,7.24,"SD0121801","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2726","ADW79","Faecal","< 1 minute","< 1 day","SD01218","Podarcis muralis","Adult","Female",69.71,7.24,"SD0121801","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2727","ADW87","Faecal","< 1 minute","< 1 day","SD01219","Podarcis muralis","Adult","Female",66.99,6.69,"SD0121901","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2728","ADW86","Blood","< 1 minute","< 1 day","SD01219","Podarcis muralis","Adult","Female",66.99,6.69,"SD0121901","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2729","ADX12","Blood","< 1 minute","< 1 day","SD01220","Podarcis muralis","Adult","Male",69.48,7.41,"SD0122001","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2730","ADW73","Faecal","< 1 minute","< 1 day","SD01220","Podarcis muralis","Adult","Male",69.48,7.41,"SD0122001","MS0034","","United States","1000248 - Dense settlement","On sidewalk, walls, and steps in busy urban park",39.093,-84.565
"2731","ABU60","Tissue","< 10 minutes","< 3 days","SD01286","Sceloporus bicanthalis","Adult","Male",35,1.3,"SD0128601","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2732","ABU59","Anal/cloacal swab","< 10 minutes","< 3 days","SD01286","Sceloporus bicanthalis","Adult","Male",35,1.3,"SD0128601","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2733","ABU57","Anal/cloacal swab","< 10 minutes","< 3 days","SD01287","Sceloporus bicanthalis","Adult","Male",34,2.3,"SD0128701","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2734","ABU58","Tissue","< 10 minutes","< 3 days","SD01287","Sceloporus bicanthalis","Adult","Male",34,2.3,"SD0128701","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2735","ABU56","Tissue","< 10 minutes","< 3 days","SD01288","Sceloporus bicanthalis","Adult","Male",40,2.2,"SD0128801","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2736","ABU55","Anal/cloacal swab","< 10 minutes","< 3 days","SD01288","Sceloporus bicanthalis","Adult","Male",40,2.2,"SD0128801","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2737","ABU04","Tissue","< 10 minutes","< 3 days","SD01289","Sceloporus bicanthalis","Adult","Female",44,2.6,"SD0128901","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2738","ABU03","Anal/cloacal swab","< 10 minutes","< 3 days","SD01289","Sceloporus bicanthalis","Adult","Female",44,2.6,"SD0128901","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2739","ABU05","Anal/cloacal swab","< 10 minutes","< 3 days","SD01290","Sceloporus bicanthalis","Adult","Female",38,1.9,"SD0129001","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2740","ABU06","Tissue","< 10 minutes","< 3 days","SD01290","Sceloporus bicanthalis","Adult","Female",38,1.9,"SD0129001","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2741","ABU08","Anal/cloacal swab","< 10 minutes","< 3 days","SD01291","Sceloporus bicanthalis","Adult","Female",42,2.6,"SD0129101","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2742","ABU07","Tissue","< 10 minutes","< 3 days","SD01291","Sceloporus bicanthalis","Adult","Female",42,2.6,"SD0129101","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2743","ABU47","Tissue","< 10 minutes","< 3 days","SD01292","Sceloporus bicanthalis","Adult","Female",52,4.6,"SD0129201","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2744","ABU09","Anal/cloacal swab","< 10 minutes","< 3 days","SD01292","Sceloporus bicanthalis","Adult","Female",52,4.6,"SD0129201","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.043
"2745","ABT84","Tissue","< 10 minutes","< 3 days","SD01294","Sceloporus bicanthalis","Adult","Female",37,4.2,"SD0129401","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.023
"2746","ABT83","Anal/cloacal swab","< 10 minutes","< 3 days","SD01294","Sceloporus bicanthalis","Adult","Female",37,4.2,"SD0129401","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.023
"2747","ABT82","Anal/cloacal swab","< 10 minutes","< 3 days","SD01295","Sceloporus bicanthalis","Adult","Female",41,3.6,"SD0129501","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.023
"2748","ABT85","Tissue","< 10 minutes","< 3 days","SD01295","Sceloporus bicanthalis","Adult","Female",41,3.6,"SD0129501","MS0037","","Mexico","1001803 - Tropical forest","Alpine bunchgrasses",19.294,-98.023
"2749","ABU45","Tissue","< 10 minutes","< 3 days","SD01296","Sceloporus aeneus","Adult","Female",46,2.7,"SD0129601","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2750","ABU44","Anal/cloacal swab","< 10 minutes","< 3 days","SD01296","Sceloporus aeneus","Adult","Female",46,2.7,"SD0129601","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2751","ABU29","Tissue","< 10 minutes","< 3 days","SD01297","Sceloporus aeneus","Adult","Female",42,2.1,"SD0129701","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2752","ABU28","Anal/cloacal swab","< 10 minutes","< 3 days","SD01297","Sceloporus aeneus","Adult","Female",42,2.1,"SD0129701","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2753","ABU30","Anal/cloacal swab","< 10 minutes","< 3 days","SD01298","Sceloporus aeneus","Adult","Male",44,2.6,"SD0129801","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2754","ABU31","Tissue","< 10 minutes","< 3 days","SD01298","Sceloporus aeneus","Adult","Male",44,2.6,"SD0129801","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2755","ABU33","Tissue","< 10 minutes","< 3 days","SD01299","Sceloporus aeneus","Adult","Male",47,3.1,"SD0129901","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2756","ABU32","Anal/cloacal swab","< 10 minutes","< 3 days","SD01299","Sceloporus aeneus","Adult","Male",47,3.1,"SD0129901","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2757","ABU35","Tissue","< 10 minutes","< 3 days","SD01300","Sceloporus aeneus","Adult","Female",43,2,"SD0130001","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2758","ABU34","Anal/cloacal swab","< 10 minutes","< 3 days","SD01300","Sceloporus aeneus","Adult","Female",43,2,"SD0130001","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2759","ABU19","Tissue","< 10 minutes","< 3 days","SD01301","Sceloporus aeneus","Adult","Male",44,2.5,"SD0130101","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2760","ABU36","Anal/cloacal swab","< 10 minutes","< 3 days","SD01301","Sceloporus aeneus","Adult","Male",44,2.5,"SD0130101","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2761","ABU20","Anal/cloacal swab","< 10 minutes","< 3 days","SD01302","Sceloporus aeneus","Adult","Female",40,1.7,"SD0130201","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2762","ABU21","Tissue","< 10 minutes","< 3 days","SD01302","Sceloporus aeneus","Adult","Female",40,1.7,"SD0130201","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2763","ABU22","Anal/cloacal swab","< 10 minutes","< 3 days","SD01303","Sceloporus aeneus","Adult","Male",49,3.1,"SD0130301","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2764","ABU23","Tissue","< 10 minutes","< 3 days","SD01303","Sceloporus aeneus","Adult","Male",49,3.1,"SD0130301","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2765","ABU25","Tissue","< 10 minutes","< 3 days","SD01304","Sceloporus aeneus","Adult","Female",45,2.6,"SD0130401","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2766","ABU24","Anal/cloacal swab","< 10 minutes","< 3 days","SD01304","Sceloporus aeneus","Adult","Female",45,2.6,"SD0130401","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2767","ABU27","Tissue","< 10 minutes","< 3 days","SD01305","Sceloporus aeneus","Adult","Male",52,4.6,"SD0130501","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2768","ABU26","Anal/cloacal swab","< 10 minutes","< 3 days","SD01305","Sceloporus aeneus","Adult","Male",52,4.6,"SD0130501","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2769","ABU54","Anal/cloacal swab","< 10 minutes","< 3 days","SD01306","Sceloporus spinosus","Adult","Male",95,30,"SD0130601","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2770","ABU37","Tissue","< 10 minutes","< 3 days","SD01306","Sceloporus spinosus","Adult","Male",95,30,"SD0130601","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2771","ABU39","Tissue","< 10 minutes","< 3 days","SD01307","Sceloporus spinosus","Adult","Female",58,16.6,"SD0130701","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2772","ABU38","Anal/cloacal swab","< 10 minutes","< 3 days","SD01307","Sceloporus spinosus","Adult","Female",58,16.6,"SD0130701","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2773","ABU41","Tissue","< 10 minutes","< 3 days","SD01308","Sceloporus spinosus","Adult","Male",49,13.3,"SD0130801","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2774","ABU40","Anal/cloacal swab","< 10 minutes","< 3 days","SD01308","Sceloporus spinosus","Adult","Male",49,13.3,"SD0130801","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2775","ABU42","Anal/cloacal swab","< 10 minutes","< 3 days","SD01309","Sceloporus spinosus","Adult","Female",141,17.5,"SD0130901","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2776","ABU43","Tissue","< 10 minutes","< 3 days","SD01309","Sceloporus spinosus","Adult","Female",141,17.5,"SD0130901","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2777","ABU11","Tissue","< 10 minutes","< 3 days","SD01310","Sceloporus spinosus","Adult","Female",66,19.7,"SD0131001","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2778","ABU10","Anal/cloacal swab","< 10 minutes","< 3 days","SD01310","Sceloporus spinosus","Adult","Female",66,19.7,"SD0131001","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2779","ABU13","Tissue","< 10 minutes","< 3 days","SD01311","Sceloporus spinosus","Adult","Female",94,40.8,"SD0131101","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2780","ABU12","Anal/cloacal swab","< 10 minutes","< 3 days","SD01311","Sceloporus spinosus","Adult","Female",94,40.8,"SD0131101","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2781","ABU14","Anal/cloacal swab","< 10 minutes","< 3 days","SD01312","Sceloporus spinosus","Adult","Male",98,23.7,"SD0131201","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2782","ABU46","Tissue","< 10 minutes","< 3 days","SD01312","Sceloporus spinosus","Adult","Male",98,23.7,"SD0131201","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.406,-98.164
"2783","ABU17","Anal/cloacal swab","< 10 minutes","< 3 days","SD01313","Sceloporus spinosus","Adult","Female",72,13,"SD0131301","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.461,-97.961
"2784","ABU18","Tissue","< 10 minutes","< 3 days","SD01313","Sceloporus spinosus","Adult","Female",72,13,"SD0131301","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.461,-97.961
"2785","ABU16","Tissue","< 10 minutes","< 3 days","SD01314","Sceloporus spinosus","Adult","Male",80,16.8,"SD0131401","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.461,-97.961
"2786","ABU15","Anal/cloacal swab","< 10 minutes","< 3 days","SD01314","Sceloporus spinosus","Adult","Male",80,16.8,"SD0131401","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.461,-97.961
"2787","ABU01","Anal/cloacal swab","< 10 minutes","< 3 days","SD01315","Sceloporus spinosus","Adult","Male",88,29.2,"SD0131501","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.461,-97.961
"2788","ABU02","Tissue","< 10 minutes","< 3 days","SD01315","Sceloporus spinosus","Adult","Male",88,29.2,"SD0131501","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.461,-97.961
"2789","ABU61","Anal/cloacal swab","< 10 minutes","< 3 days","SD01316","Sceloporus grammicus","Adult","Male",58,5.4,"SD0131601","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2790","ABU62","Anal/cloacal swab","< 10 minutes","< 3 days","SD01317","Sceloporus grammicus","Adult","Male",54,4.5,"SD0131701","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2791","ABU63","Anal/cloacal swab","< 10 minutes","< 3 days","SD01318","Sceloporus grammicus","Adult","Male",65,5.4,"SD0131801","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
"2792","ABU48","Anal/cloacal swab","< 10 minutes","< 3 days","SD01319","Sceloporus grammicus","Adult","Male",75,8.3,"SD0131901","MS0037","","Mexico","1001803 - Tropical forest","Cropland and mixed forest",19.281,-97.971
