assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA01631	Coassembly	EHA01622	EHI01144	0	0	0	0	0	0	PR01933
EHA03030	Individual	EHA03030	EHI01736	0	0	0	0	0	803816660	PR02555
EHA01389	Coassembly	EHA01388	EHI00919	0	0	0	0	0	2668529501	PR01628
EHA00639	Individual	EHA00639	EHI00660	0	0	0	0	0	2310176112	PR01308
EHA03515	Coassembly	EHA03512	EHI02090	7283	1625	16566	370968	20	1993546209	PR02878
EHA04134	Coassembly	EHA04132	EHI02341	13889	4314	58753	466526	59	3470257233	PR03093
EHA01716	Coassembly	EHA01709	EHI01105	2949	27426	149601	558506	76	1321762905	PR01911
EHA04003	Individual	EHA04003	EHI02339	30406	787	13464	449677	21	3260037404	PR03091
EHA03564	Individual	EHA03564	EHI02229	11403	2012	23386	432845	37	3838559894	PR02927
EHA00908	Coassembly	EHA00906	EHI00510	13116	5358	69047	983976	111	2778759646	PR00933
EHA03438	Individual	EHA03438	EHI02186	8305	4279	37123	623371	36	4825758097	PR02823
EHA03051	Individual	EHA03051	EHI01734	22312	1293	17143	467797	19	4895898888	PR02580
EHA02559	Coassembly	EHA02559	EHI01511	13999	3265	42124	666529	67	4130432723	PR02453
EHA01599	Coassembly	EHA01598	EHI01119	1976	17603	53967	165377	13	0	PR01919
EHA01813	Coassembly	EHA01812	EHI00543	0	0	0	0	0	7496913035	PR00964
EHA04511	Coassembly	EHA04511	EHI02551	3430	7251	33523	346674	18	4397887818	PR03203
EHA03747	Coassembly	EHA03694	EHI02219	0	0	0	0	0	2606067652	PR02789
EHA03321	Coassembly	EHA03305	EHI01987	8276	24661	200861	493677	290	4238264556	PR02684
EHA04196	Coassembly	EHA04188	EHI02383	14441	6900	80255	730147	113	3189092747	PR03079
EHA04098	Coassembly	EHA04095	EHI00638	7329	36958	304972	485840	366	2639976157	PR00993
EHA04253	Individual	EHA04253	EHI02574	5292	2604	18704	427733	20	3805436605	PR03326
EHA02484	Individual	EHA02484	EHI01559	0	0	0	0	0	2883026351	PR02471
EHA00304	Individual	EHA00304	EHI00118	10129	3050	30846	311455	20	4605642947	PR00721
EHA03913	Individual	EHA03913	EHI02364	17088	2122	24372	389823	30	5029613522	PR03086
EHA03401	Individual	EHA03401	EHI02209	9160	3530	31319	470331	37	4052167818	PR02786
EHA01891	Individual	EHA01891	EHI01322	9148	2498	19983	257399	31	8391035278	PR02128
EHA04561	Coassembly	EHA04559	EHI02679	2241	3328	9802	59879	7	11495856463	PR03284
EHA01727	Coassembly	EHA01709	EHI01123	2949	27426	149601	558506	76	0	PR01922
EHA04514	Coassembly	EHA04513	EHI02666	6670	3434	23172	338461	9	10005168408	PR03271
EHA00484	Individual	EHA00484	EHI00311	0	0	0	0	0	3700136400	PR00972
EHA03767	Coassembly	EHA03755	EHI02213	9343	40963	333138	758633	403	4451730989	PR02811
EHA03757	Coassembly	EHA03755	EHI02182	9343	40963	333138	758633	403	7556332046	PR02808
EHA00768	Individual	EHA00768	EHI00767	15002	2215	25184	578554	27	4890142505	PR01454
EHA02248	Coassembly	EHA02205	EHI01226	10308	8205	80825	988467	61	830998299	PR02042
EHA02311	Coassembly	EHA02310	EHI01562	4604	16607	108789	701171	76	5789571032	PR02359
EHA02844	Coassembly	EHA02844	EHI01568	7154	3627	22055	513070	5	2623538596	PR02321
EHA02141	Coassembly	EHA02139	EHI01268	6843	9682	70070	347285	103	2608124582	PR02218
EHA00320	Individual	EHA00320	EHI00139	7705	3518	26166	281934	17	3084075255	PR00737
EHA02318	Coassembly	EHA02310	EHI01588	4604	16607	108789	701171	76	1108581035	PR02368
EHA00631	Individual	EHA00631	EHI00646	0	0	0	0	0	5486689466	PR01299
EHA01437	Coassembly	EHA01436	EHI00666	6239	9369	71232	419925	66	3037088293	PR01349
EHA04362	Individual	EHA04362	EHI02663	3136	4461	22441	266560	11	19277879888	PR03268
EHA01329	Individual	EHA01329	EHI00948	0	0	0	0	0	1227908508	PR01719
EHA00579	Individual	EHA00579	EHI00224	0	0	0	0	0	3022781113	PR01175
EHA02837	Coassembly	EHA02836	EHI00234	12520	1265	13360	455245	11	3740503911	PR01172
EHA02256	Individual	EHA02256	EHI01533	0	0	0	0	0	1855801486	PR02341
EHA02618	Coassembly	EHA02611	EHI01650	2311	124546	373793	359959	54	6367627409	PR02254
EHA02630	Coassembly	EHA02611	EHI01643	2311	124546	373793	359959	54	972774455	PR02251
EHA02208	Coassembly	EHA02205	EHI01168	10308	8205	80825	988467	61	0	PR02016
EHA01294	Individual	EHA01294	EHI00930	0	0	0	0	0	4412084456	PR01665
EHA03590	Individual	EHA03590	EHI02286	0	0	0	0	0	1432594813	PR02953
EHA00684	Individual	EHA00684	EHI00673	0	0	0	0	0	836797758	PR01356
EHA00751	Individual	EHA00751	EHI00828	0	0	0	0	0	2353087695	PR01436
EHA03833	Individual	EHA03833	EHI02521	0	0	0	0	0	3925193988	PR03190
EHA00634	Individual	EHA00634	EHI00652	0	0	0	0	0	2426662560	PR01302
EHA00718	Individual	EHA00718	EHI00705	5342	2396	13216	146244	8	1248085876	PR01394
EHA02958	Coassembly	EHA02958	EHI00199	4497	639	3489	152259	3	1507972114	PR01056
EHA01681	Coassembly	EHA01676	EHI01130	2395	1323	4432	60408	1	0	PR01973
EHA02328	Individual	EHA02328	EHI01440	9375	1880	18004	593760	22	3461742904	PR02270
EHA03071	Individual	EHA03071	EHI01784	0	0	0	0	0	1292567979	PR02609
EHA01429	Coassembly	EHA01426	EHI00742	6277	16558	112908	428560	106	5095352709	PR01341
EHA03534	Coassembly	EHA03530	EHI02089	10485	10259	108514	601971	155	906575732	PR02897
EHA02524	Coassembly	EHA02522	EHI00410	24397	2203	39708	758446	76	3200297549	PR00913
EHA01779	Coassembly	EHA01709	EHI01131	2949	27426	149601	558506	76	0	PR01974
EHA04353	Coassembly	EHA04352	EHI02591	8541	15449	141713	486000	134	5248845859	PR03339
EHA02521	Coassembly	EHA02513	EHI01459	10895	13173	141724	483074	233	1507364232	PR02377
EHA03172	Coassembly	EHA03161	EHI01642	9319	8015	72663	637842	102	1842611337	PR02236
EHA01758	Coassembly	EHA01709	EHI01092	2949	27426	149601	558506	76	0	PR01953
EHA02144	Coassembly	EHA02144	EHI01345	4586	19051	106092	164250	112	4983270821	PR02229
EHA02887	Coassembly	EHA02884	EHI00749	7531	6602	55820	756915	55	3966872786	PR01390
EHA01876	Individual	EHA01876	EHI01295	10563	1115	10487	312143	19	3446327302	PR02101
EHA03782	Coassembly	EHA03781	EHI02145	0	0	0	0	0	7766200897	PR02816
EHA03610	Coassembly	EHA03601	EHI02260	7317	37095	305058	485840	370	2536282741	PR02925
EHA02024	Individual	EHA02024	EHI01366	0	0	0	0	0	968145022	PR02167
EHA01348	Coassembly	EHA01345	EHI00814	0	0	0	0	0	959715963	PR01428
EHA02679	Individual	EHA02679	EHI01583	0	0	0	0	0	3815392857	PR02307
EHA02214	Coassembly	EHA02205	EHI01202	10308	8205	80825	988467	61	0	PR02025
EHA01290	Individual	EHA01290	EHI00894	12267	347	4596	256113	5	3475727633	PR01660
EHA01866	Coassembly	EHA01866	EHI01051	9880	8850	80773	384678	97	5083324849	PR01739
EHA02400	Coassembly	EHA02398	EHI01446	7726	6386	58697	659751	81	4021692793	PR02276
EHA03630	Coassembly	EHA03613	EHI02261	6686	43825	325860	660807	368	2178927183	PR02931
EHA02696	Individual	EHA02696	EHI01393	0	0	0	0	0	5506294430	PR02081
EHA01362	Coassembly	EHA01345	EHI00843	0	0	0	0	0	737605567	PR01442
EHA01350	Coassembly	EHA01345	EHI00817	0	0	0	0	0	915035314	PR01430
EHA02443	Individual	EHA02443	EHI01458	27503	1796	33040	623034	59	11732872621	PR02429
EHA03922	Individual	EHA03922	EHI02387	9484	2029	24705	876211	34	5080545061	PR03045
EHA01498	Coassembly	EHA01495	EHI00529	8090	19263	148782	506480	149	6423214499	PR00803
EHA01870	Coassembly	EHA01869	EHI01079	10360	5781	63911	877912	68	5678561384	PR01519
EHA02622	Coassembly	EHA02611	EHI01110	2311	124546	373793	359959	54	1263811225	PR01966
EHA03131	Individual	EHA03131	EHI01820	0	0	0	0	0	1671464046	PR02647
EHA01355	Coassembly	EHA01345	EHI00825	0	0	0	0	0	1218904405	PR01435
EHA00442	Individual	EHA00442	EHI00459	4818	3120	20178	310803	14	3439764216	PR00924
EHA03897	Individual	EHA03897	EHI02459	0	0	0	0	0	3932828678	PR03124
EHA03173	Coassembly	EHA03161	EHI01196	9319	8015	72663	637842	102	802437639	PR01948
EHA00804	Individual	EHA00804	EHI00701	11551	5897	65178	453271	62	10895078347	PR01357
EHA03491	Coassembly	EHA03488	EHI02125	3645	3048	15118	157521	10	2176058227	PR02854
EHA03430	Individual	EHA03430	EHI02144	10096	2295	28253	617896	28	4651364215	PR02815
EHA03291	Individual	EHA03291	EHI01976	10758	1397	18248	514918	23	4529404525	PR02676
EHA00437	Individual	EHA00437	EHI00420	0	0	0	0	0	2936675388	PR00917
EHA02828	Coassembly	EHA02827	EHI00301	35414	174	4834	560131	9	2107120348	PR01164
EHA02011	Coassembly	EHA01987	EHI01372	5996	14700	105655	398480	38	3289816519	PR02171
EHA00676	Individual	EHA00676	EHI00665	13193	1230	12259	291180	6	1762209969	PR01348
EHA02952	Coassembly	EHA02952	EHI00245	2291	7386	24776	224232	2	1436629918	PR01046
EHA01960	Coassembly	EHA01958	EHI01284	11798	13859	127680	616705	236	4056583886	PR02090
EHA02012	Coassembly	EHA01987	EHI01379	5996	14700	105655	398480	38	1144509948	PR02177
EHA00422	Individual	EHA00422	EHI00367	0	0	0	0	0	3960874993	PR00902
EHA02706	Individual	EHA02706	EHI01569	0	0	0	0	0	1961696613	PR02322
EHA01731	Coassembly	EHA01709	EHI01134	2949	27426	149601	558506	76	0	PR01926
EHA01955	Coassembly	EHA01929	EHI01329	13093	8888	85954	381120	163	5979999947	PR02135
EHA03264	Coassembly	EHA03257	EHI02047	4933	66555	413533	714601	266	1154885651	PR02697
EHA02216	Coassembly	EHA02205	EHI01164	10308	8205	80825	988467	61	0	PR02013
EHA02602	Coassembly	EHA02599	EHI01498	14340	5626	68515	359391	116	4967002806	PR02447
EHA00347	Individual	EHA00347	EHI00481	17676	2522	32188	675752	36	6753259988	PR00784
EHA02020	Individual	EHA02020	EHI01412	0	0	0	0	0	1258844507	PR02189
EHA01507	Coassembly	EHA01507	EHI00079	8471	13911	108989	521468	111	1373801946	PR00691
EHA01200	Coassembly	EHA01190	EHI00136	11542	1998	28399	593017	31	1384488044	PR01132
EHA03912	Individual	EHA03912	EHI02356	10499	1973	24015	537997	23	4230632566	PR03082
EHA03278	Coassembly	EHA03257	EHI02061	4933	66555	413533	714601	266	3430485289	PR02711
EHA00853	Coassembly	EHA00849	EHI00414	10397	9425	100139	339060	151	2517961830	PR00863
EHA01433	Coassembly	EHA01432	EHI00670	11050	11019	126515	727457	162	3732441847	PR01353
EHA04541	Coassembly	EHA04539	EHI02663	0	0	0	0	0	19277879888	PR03268
EHA00674	Individual	EHA00674	EHI00753	4280	1895	11683	204570	9	2835928106	PR01345
EHA02387	Coassembly	EHA02384	EHI01610	11927	6737	79253	852248	119	2953302267	PR02284
EHA04108	Coassembly	EHA04107	EHI02230	7216	18001	149811	598953	187	3695949870	PR02928
EHA00596	Individual	EHA00596	EHI00201	0	0	0	0	0	4057373645	PR01198
EHA01748	Coassembly	EHA01709	EHI01190	2949	27426	149601	558506	76	0	PR01943
EHA03876	Individual	EHA03876	EHI02492	0	0	0	0	0	2370357063	PR03112
EHA03665	Coassembly	EHA03651	EHI00751	0	0	0	0	0	4233687505	PR01343
EHA03884	Individual	EHA03884	EHI02491	0	0	0	0	0	3142062001	PR03118
EHA02857	Coassembly	EHA02849	EHI01605	6311	26725	224295	640508	243	3407163930	PR02334
EHA04510	Coassembly	EHA04507	EHI02685	5994	533	3388	94201	4	1175830256	PR03290
EHA00665	Individual	EHA00665	EHI00700	6275	2692	21556	299223	18	2345994448	PR01336
EHA02723	Individual	EHA02723	EHI01417	7105	1949	20185	542803	22	2952582861	PR02371
EHA04020	Individual	EHA04020	EHI02449	0	0	0	0	0	2607593429	PR03181
EHA04430	Coassembly	EHA04427	EHI02648	3591	14531	76760	586016	24	7184415970	PR03381
EHA00794	Individual	EHA00794	EHI00823	0	0	0	0	0	6314492193	PR01497
EHA00726	Individual	EHA00726	EHI00746	12746	2126	29239	517946	40	7140786490	PR01402
EHA01499	Coassembly	EHA01495	EHI00524	8090	19263	148782	506480	149	6957466805	PR00800
EHA03953	Individual	EHA03953	EHI02502	0	0	0	0	0	5555453953	PR03248
EHA03917	Individual	EHA03917	EHI02390	15638	997	13296	936410	24	3931059919	PR03046
EHA02296	Coassembly	EHA02293	EHI00087	7210	3874	36949	747822	38	736297986	PR01122
EHA01575	Coassembly	EHA01572	EHI01175	7971	16511	150252	335168	287	4086746845	PR01998
EHA03033	Individual	EHA03033	EHI01743	7863	3339	32072	510162	29	4007599716	PR02558
EHA01209	Coassembly	EHA01202	EHI00034	6090	18736	152414	786068	146	1127401782	PR01099
EHA03420	Individual	EHA03420	EHI02179	12757	2197	30246	419463	31	3972887832	PR02805
EHA02404	Individual	EHA02404	EHI01453	12953	2258	25355	346563	36	4205472766	PR02374
EHA03879	Individual	EHA03879	EHI02504	0	0	0	0	0	4654019568	PR03228
EHA00670	Individual	EHA00670	EHI00742	8389	2339	21766	730078	15	5095352709	PR01341
EHA02486	Individual	EHA02486	EHI01402	0	0	0	0	0	1190530124	PR02203
EHA00652	Individual	EHA00652	EHI00686	7066	1998	21389	476399	18	4109320243	PR01322
EHA02104	Individual	EHA02104	EHI01249	4322	6850	40699	283125	28	6129476092	PR02192
EHA03266	Coassembly	EHA03257	EHI02049	4933	66555	413533	714601	266	6447897436	PR02699
EHA04006	Individual	EHA04006	EHI02340	0	0	0	0	0	3483518913	PR03092
EHA01674	Coassembly	EHA01666	EHI01223	4683	3881	23646	175510	27	1720283008	PR01993
EHA01545	Coassembly	EHA01539	EHI00139	10238	10161	89092	571259	102	3084075255	PR00737
EHA04338	Coassembly	EHA04337	EHI02597	7149	13825	126202	875181	123	4142180884	PR03344
EHA01228	Individual	EHA01228	EHI01066	17098	1036	16250	677144	22	3011002880	PR01529
EHA01586	Individual	EHA01586	EHI01192	0	0	0	0	0	1120354042	PR01945
EHA03122	Coassembly	EHA03117	EHI01762	3896	27993	161346	587046	64	13969722877	PR02636
EHA01677	Coassembly	EHA01676	EHI01100	2395	1323	4432	60408	1	0	PR01959
EHA01402	Coassembly	EHA01402	EHI00732	7096	5797	49899	1035397	38	2327784651	PR01339
EHA03850	Individual	EHA03850	EHI02559	0	0	0	0	0	3638968396	PR03211
EHA01947	Coassembly	EHA01929	EHI01318	13093	8888	85954	381120	163	3967378751	PR02124
EHA04127	Coassembly	EHA04125	EHI02404	6056	6035	49476	511974	46	864843516	PR03072
EHA04007	Individual	EHA04007	EHI02403	0	0	0	0	0	1542591208	PR03034
EHA03352	Coassembly	EHA03351	EHI01981	12567	3713	44831	515093	66	4264575064	PR02680
EHA03134	Individual	EHA03134	EHI01825	9497	3598	31948	293433	29	5604912345	PR02650
EHA03262	Coassembly	EHA03257	EHI02045	4933	66555	413533	714601	266	7278612196	PR02695
EHA03069	Individual	EHA03069	EHI01780	0	0	0	0	0	1432543025	PR02607
EHA00366	Individual	EHA00366	EHI00538	7495	3266	27893	735870	24	3803463099	PR00806
EHA04400	Individual	EHA04400	EHI02607	7413	5346	43597	346057	50	5506126638	PR03306
EHA00548	Individual	EHA00548	EHI00127	75688	117	5311	875408	10	3181469022	PR01129
EHA03011	Individual	EHA03011	EHI01674	0	0	0	0	0	2635081544	PR02491
EHA00485	Individual	EHA00485	EHI00326	0	0	0	0	0	3806486514	PR00974
EHA03853	Individual	EHA03853	EHI02568	0	0	0	0	0	3017018525	PR03220
EHA03725	Coassembly	EHA03694	EHI00703	0	0	0	0	0	4258181797	PR01359
EHA03008	Individual	EHA03008	EHI01669	0	0	0	0	0	2250961187	PR02486
EHA00820	Coassembly	EHA00810	EHI00939	8174	8153	84925	507234	100	2363982788	PR01547
EHA01830	Individual	EHA01830	EHI00361	17679	375	4154	281449	13	18974916774	PR00899
EHA02853	Coassembly	EHA02849	EHI01594	6311	26725	224295	640508	243	4301377687	PR02330
EHA01904	Individual	EHA01904	EHI01287	8788	2141	16618	499744	25	2826215121	PR02093
EHA02562	Coassembly	EHA02559	EHI01522	13999	3265	42124	666529	67	3952797002	PR02462
EHA00325	Individual	EHA00325	EHI00180	9155	2273	22697	396788	17	3248644425	PR00743
EHA02859	Coassembly	EHA02849	EHI01609	6311	26725	224295	640508	243	4188351676	PR02336
EHA03671	Coassembly	EHA03651	EHI00688	0	0	0	0	0	3605222761	PR01324
EHA03710	Coassembly	EHA03694	EHI02282	0	0	0	0	0	5074181205	PR02950
EHA02725	Individual	EHA02725	EHI01416	0	0	0	0	0	3418416152	PR02370
EHA03350	Coassembly	EHA03349	EHI01972	10762	6237	58956	384612	97	6858900374	PR02672
EHA04267	Individual	EHA04267	EHI02593	8923	3714	34510	507899	46	5285706629	PR03340
EHA03050	Individual	EHA03050	EHI01732	0	0	0	0	0	1321831836	PR02579
EHA00391	Individual	EHA00391	EHI00393	7873	2023	17347	496072	22	2263096445	PR00852
EHA00829	Coassembly	EHA00827	EHI00289	10139	4102	46685	510567	69	3385154183	PR00830
EHA02260	Individual	EHA02260	EHI01537	0	0	0	0	0	1588576275	PR02345
EHA04130	Coassembly	EHA04125	EHI02479	6056	6035	49476	511974	46	4375530719	PR03125
EHA00946	Coassembly	EHA00928	EHI00374	11499	17681	180602	584956	270	3939912203	PR00905
EHA04316	Coassembly	EHA04312	EHI02601	13522	12418	125607	1478680	201	4495326883	PR03347
EHA03694	Coassembly	EHA03694	EHI00728	0	0	0	0	0	14290818487	PR01363
EHA00802	Individual	EHA00802	EHI00623	6923	2093	16262	648112	19	24104137852	PR00944
EHA01688	Coassembly	EHA01687	EHI01099	2358	1309	4119	23757	1	0	PR01958
EHA03796	Coassembly	EHA03781	EHI02205	0	0	0	0	0	4553346273	PR02834
EHA02258	Individual	EHA02258	EHI01535	9345	1549	14795	566291	20	3403085319	PR02343
EHA02566	Coassembly	EHA02565	EHI00398	12630	26738	272652	701363	520	2006263064	PR00853
EHA01518	Coassembly	EHA01514	EHI00117	7272	20391	167600	580110	155	8323638751	PR00720
EHA02266	Individual	EHA02266	EHI01546	0	0	0	0	0	1117974666	PR02354
EHA03866	Individual	EHA03866	EHI02506	4150	4182	22113	251165	19	6030630960	PR03224
EHA02360	Individual	EHA02360	EHI01628	5519	3604	23969	418395	23	3101183225	PR02302
EHA03236	Individual	EHA03236	EHI02043	6585	1358	13470	195982	11	6309787953	PR02693
EHA02675	Individual	EHA02675	EHI01435	6561	1461	14272	442682	16	2423837026	PR02262
EHA02693	Individual	EHA02693	EHI01348	9150	1737	12162	289589	8	5403866569	PR02076
EHA01505	Coassembly	EHA01500	EHI00128	8066	9993	90601	362589	87	4020760812	PR00729
EHA04105	Coassembly	EHA04095	EHI02260	7329	36958	304972	485840	366	2536282741	PR02925
EHA02922	Coassembly	EHA02919	EHI00707	6530	33998	249001	540290	295	2058721840	PR01396
EHA01726	Coassembly	EHA01709	EHI01122	2949	27426	149601	558506	76	0	PR01921
EHA02115	Individual	EHA02115	EHI01402	0	0	0	0	0	1190530124	PR02203
EHA01443	Coassembly	EHA01443	EHI00701	9884	12021	115026	567061	139	10895078347	PR01357
EHA00691	Individual	EHA00691	EHI00734	6413	2918	29080	396717	21	3578751673	PR01365
EHA03633	Coassembly	EHA03631	EHI02244	4917	36127	227179	515382	168	3859212911	PR02942
EHA02219	Coassembly	EHA02205	EHI01171	10308	8205	80825	988467	61	0	PR02019
EHA00613	Individual	EHA00613	EHI00577	24971	311	4962	479227	8	3578912899	PR01246
EHA01256	Individual	EHA01256	EHI00978	0	0	0	0	0	1264074622	PR01606
EHA01187	Coassembly	EHA00169	EHI00894	12842	3848	52209	734315	53	3475727633	PR01660
EHA00377	Individual	EHA00377	EHI00231	11732	1868	29486	570430	34	5317826791	PR00825
EHA02767	Coassembly	EHA02765	EHI01435	11206	5268	56924	442682	106	2423837026	PR02262
EHA03390	Individual	EHA03390	EHI02166	20924	1342	22070	580796	30	5388364987	PR02775
EHA02449	Individual	EHA02449	EHI01474	18882	1039	14960	485260	23	3483421244	PR02435
EHA02519	Coassembly	EHA02513	EHI00377	10895	13173	141724	483074	233	3571772990	PR00845
EHA01272	Individual	EHA01272	EHI00954	8682	1041	9032	444427	9	2400016625	PR01639
EHA03182	Coassembly	EHA03161	EHI01106	9319	8015	72663	637842	102	976916173	PR01912
EHA04485	Coassembly	EHA04485	EHI01966	10298	12136	116771	629733	149	4425727812	PR02656
EHA01815	Coassembly	EHA01814	EHI00440	0	0	0	0	0	1226888466	PR00956
EHA03004	Individual	EHA03004	EHI01673	0	0	0	0	0	4822806966	PR02490
EHA02479	Individual	EHA02479	EHI01530	6066	2647	19806	419346	16	2860012170	PR02466
EHA02113	Individual	EHA02113	EHI01267	7791	4049	39014	559580	52	5942786682	PR02201
EHA01487	Coassembly	EHA01485	EHI00456	9965	8266	78982	746639	102	5383346336	PR00772
EHA01419	Coassembly	EHA01415	EHI00688	7854	14027	116326	644177	114	3605222761	PR01324
EHA01953	Coassembly	EHA01929	EHI01327	13093	8888	85954	381120	163	5963392503	PR02133
EHA01655	Individual	EHA01655	EHI01098	0	0	0	0	0	2614262907	PR01957
EHA04094	Coassembly	EHA04082	EHI02376	11663	13372	137450	799387	232	10958035437	PR03058
EHA00427	Individual	EHA00427	EHI00383	14970	1505	19299	739282	28	4213267166	PR00907
EHA03538	Coassembly	EHA03536	EHI02082	5235	13644	83797	245347	79	6101131720	PR02901
EHA02520	Coassembly	EHA02513	EHI00161	10895	13173	141724	483074	233	2987437558	PR00821
EHA01776	Coassembly	EHA01709	EHI01128	2949	27426	149601	558506	76	1351155668	PR01971
EHA03063	Individual	EHA03063	EHI01778	0	0	0	0	0	3704613503	PR02600
EHA01563	Individual	EHA01563	EHI01173	17247	349	4291	567821	10	5005246585	PR01996
EHA01370	Coassembly	EHA01363	EHI00851	12026	229	2196	117568	2	1362081486	PR01494
EHA00416	Individual	EHA00416	EHI00616	12076	1669	20710	576968	33	5583815481	PR00890
EHA01497	Coassembly	EHA01495	EHI00496	8090	19263	148782	506480	149	7874501801	PR00790
EHA00396	Individual	EHA00396	EHI00406	9459	2045	22713	537556	27	3092901233	PR00858
EHA00839	Coassembly	EHA00838	EHI00376	10365	16294	160474	712606	271	3946710019	PR00844
EHA00811	Coassembly	EHA00810	EHI00501	8174	8153	84925	507234	100	1587729668	PR00873
EHA04522	Coassembly	EHA04521	EHI02549	4079	994	9130	269716	10	1682918206	PR03201
EHA01756	Coassembly	EHA01709	EHI01233	2949	27426	149601	558506	76	1608285951	PR01951
EHA03132	Individual	EHA03132	EHI01821	0	0	0	0	0	4011493448	PR02648
EHA04275	Individual	EHA04275	EHI02604	7523	2368	21013	666981	20	2794213584	PR03348
EHA02864	Coassembly	EHA02864	EHI00913	3566	2513	15342	803286	12	3209083089	PR01663
EHA00420	Individual	EHA00420	EHI00363	0	0	0	0	0	3512518735	PR00900
EHA00178	Individual	EHA00178	EHI00283	0	0	0	0	0	10571474193	PR01199
EHA00489	Individual	EHA00489	EHI00664	0	0	0	0	0	1020231105	PR00987
EHA01604	Coassembly	EHA01598	EHI01189	1976	17603	53967	165377	13	3400657762	PR01942
EHA04431	Coassembly	EHA04427	EHI02649	3591	14531	76760	586016	24	6414498836	PR03382
EHA02780	Coassembly	EHA02780	EHI00952	15742	2277	26807	514564	36	3627235635	PR01641
EHA01260	Individual	EHA01260	EHI01019	10782	1721	16819	266329	20	2640507115	PR01618
EHA02894	Coassembly	EHA02893	EHI00762	10692	19659	175122	484437	213	5838515995	PR01449
EHA01351	Coassembly	EHA01345	EHI00820	0	0	0	0	0	1855782336	PR01431
EHA02560	Coassembly	EHA02559	EHI01524	13999	3265	42124	666529	67	4414124210	PR02463
EHA02409	Individual	EHA02409	EHI01464	14256	3361	48726	725474	72	9766932496	PR02379
EHA01439	Coassembly	EHA01439	EHI00669	9549	5798	61746	488728	74	2194433186	PR01352
EHA02933	Coassembly	EHA02931	EHI01016	33349	66	708	162118	1	2244130451	PR01732
EHA01853	Coassembly	EHA01845	EHI01077	8131	30043	232094	551437	268	5310203237	PR01651
EHA02042	Individual	EHA02042	EHI01398	0	0	0	0	0	4738028504	PR02178
EHA04475	Coassembly	EHA04468	EHI02585	10900	15250	148460	465410	222	5540520017	PR03300
EHA00699	Individual	EHA00699	EHI00715	7875	4610	39557	427818	32	5038122901	PR01373
EHA02385	Coassembly	EHA02384	EHI01451	11927	6737	79253	852248	119	4294808146	PR02281
EHA02539	Coassembly	EHA02526	EHI00383	15811	13513	162458	560388	295	4213267166	PR00907
EHA02766	Coassembly	EHA02765	EHI01426	11206	5268	56924	442682	106	2105782619	PR02261
EHA01933	Coassembly	EHA01929	EHI01294	13093	8888	85954	381120	163	3932186602	PR02100
EHA03511	Coassembly	EHA03506	EHI02142	11073	1915	18101	430084	8	5074647403	PR02874
EHA03776	Coassembly	EHA03755	EHI02200	9343	40963	333138	758633	403	3735734533	PR02809
EHA02761	Coassembly	EHA02759	EHI01346	10137	609	12348	981314	13	5148669650	PR02083
EHA04329	Coassembly	EHA04329	EHI02595	11554	9786	96535	529098	153	3545906986	PR03342
EHA03327	Coassembly	EHA03305	EHI01973	8276	24661	200861	493677	290	6353710228	PR02673
EHA02132	Coassembly	EHA02129	EHI01388	10722	4446	41841	728473	54	4578573220	PR02147
EHA02546	Coassembly	EHA02544	EHI00375	10082	11222	110124	540444	176	1604389309	PR00843
EHA02808	Coassembly	EHA02807	EHI00647	5084	290	1449	51489	1	706723808	PR00982
EHA01473	Coassembly	EHA01472	EHI00441	10217	12008	123459	706646	129	9150857127	PR00770
EHA02071	Individual	EHA02071	EHI01274	11954	1211	11768	386410	12	4700274689	PR02145
EHA04029	Individual	EHA04029	EHI02379	0	0	0	0	0	4455985998	PR03102
EHA03659	Coassembly	EHA03651	EHI00733	0	0	0	0	0	5045191845	PR01340
EHA00746	Individual	EHA00746	EHI00820	0	0	0	0	0	1855782336	PR01431
EHA03822	Coassembly	EHA03781	EHI00196	0	0	0	0	0	1315883318	PR01152
EHA02902	Coassembly	EHA02893	EHI00772	10692	19659	175122	484437	213	5711421645	PR01459
EHA01820	Coassembly	EHA01816	EHI00466	0	0	0	0	0	4410513791	PR00959
EHA02783	Coassembly	EHA02782	EHI01002	7400	252	1463	108893	1	1139721792	PR01706
EHA02704	Individual	EHA02704	EHI01568	0	0	0	0	0	2623538596	PR02321
EHA04011	Individual	EHA04011	EHI02457	0	0	0	0	0	1372901055	PR03173
EHA03440	Individual	EHA03440	EHI02188	6107	6606	49056	414661	42	4862708320	PR02825
EHA02801	Coassembly	EHA02800	EHI00967	7731	9181	78967	345127	66	4650833564	PR01717
EHA01549	Coassembly	EHA01546	EHI00138	7950	9714	73033	390184	60	3440545379	PR00736
EHA02979	Individual	EHA02979	EHI01695	0	0	0	0	0	6125137963	PR02512
EHA02097	Individual	EHA02097	EHI01387	4387	1672	10508	323015	12	2009089836	PR02230
EHA03393	Individual	EHA03393	EHI02191	15822	1314	18794	395392	23	4276492806	PR02778
EHA01307	Individual	EHA01307	EHI00882	0	0	0	0	0	1046542773	PR01692
EHA00444	Individual	EHA00444	EHI00475	4508	4198	28058	239895	13	4169513100	PR00927
